chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL104137	COc1cc(ccc1O)C(=O)N\N=C\c2ccnc3ccccc23	InChI=1S/C18H15N3O3/c1-24-17-10-12(6-7-16(17)22)18(23)21-20-11-13-8-9-19-15-5-3-2-4-14(13)15/h2-11,22H,1H3,(H,21,23)/b20-11+	DYNSCFQMBKMEKV-RGVLZGJSSA-N
CHEMBL104138	C[C@@H]1CN(Cc2ccc(Cl)cc2)CC[N@@+]1(C)CC(=O)N3CCc4ccccc34	InChI=1S/C23H29ClN3O/c1-18-15-25(16-19-7-9-21(24)10-8-19)13-14-27(18,2)17-23(28)26-12-11-20-5-3-4-6-22(20)26/h3-10,18H,11-17H2,1-2H3/q+1/t18-,27+/m1/s1	IZWDJSXJHNPRDP-CLYVBNDRSA-N
CHEMBL104139	CN(C)CCn1nc2c3cccnc3Sc4c(C)ccc1c24	InChI=1S/C17H18N4S/c1-11-6-7-13-14-15(19-21(13)10-9-20(2)3)12-5-4-8-18-17(12)22-16(11)14/h4-8H,9-10H2,1-3H3	IAALYUCAEIUARG-UHFFFAOYSA-N
CHEMBL10414	CN1CC(=C(C(=O)\C=C\C=C\c2ccccc2[N+](=O)[O-])C1=O)O	InChI=1S/C16H14N2O5/c1-17-10-14(20)15(16(17)21)13(19)9-5-3-7-11-6-2-4-8-12(11)18(22)23/h2-9,20H,10H2,1H3/b7-3+,9-5+	RGIPVACGVYBPPT-DLYLGUBQSA-N
CHEMBL104140	CCS(=O)(=O)N(Cc1cccnc1)c2ccc(cc2)C(=C)c3ccccc3	InChI=1S/C22H22N2O2S/c1-3-27(25,26)24(17-19-8-7-15-23-16-19)22-13-11-21(12-14-22)18(2)20-9-5-4-6-10-20/h4-16H,2-3,17H2,1H3	GFLVJKBEKVGJTQ-UHFFFAOYSA-N
CHEMBL104141	CCCN1Cc2c(C)cccc2[C@H]3[C@H]1CCc4cc(O)c(O)cc34	InChI=1S/C21H25NO2/c1-3-9-22-12-17-13(2)5-4-6-15(17)21-16-11-20(24)19(23)10-14(16)7-8-18(21)22/h4-6,10-11,18,21,23-24H,3,7-9,12H2,1-2H3/t18-,21-/m1/s1	IURHNFGBYOFFDB-WIYYLYMNSA-N
CHEMBL104142	COC(=O)CCCCn1cnc2c(N)ncnc12	InChI=1S/C11H15N5O2/c1-18-8(17)4-2-3-5-16-7-15-9-10(12)13-6-14-11(9)16/h6-7H,2-5H2,1H3,(H2,12,13,14)	OEEPTEXSTWRKQG-UHFFFAOYSA-N
CHEMBL104143	CNc1nc(Cl)nc2c1ncn2C[C@H](COP(=O)(O)O)OP(=O)(O)O	InChI=1S/C9H14ClN5O8P2/c1-11-7-6-8(14-9(10)13-7)15(4-12-6)2-5(23-25(19,20)21)3-22-24(16,17)18/h4-5H,2-3H2,1H3,(H,11,13,14)(H2,16,17,18)(H2,19,20,21)/t5-/m1/s1	QXDZYHBVTDYNBU-RXMQYKEDSA-N
CHEMBL104144	C(CN1CCC(=CC1)c2c[nH]c3ccccc23)Oc4cccc5OCCOc45	InChI=1S/C23H24N2O3/c1-2-5-20-18(4-1)19(16-24-20)17-8-10-25(11-9-17)12-13-26-21-6-3-7-22-23(21)28-15-14-27-22/h1-8,16,24H,9-15H2	VKJKMBSENXEVKF-UHFFFAOYSA-N
CHEMBL104145	OC(=O)C1=CN(C2CC2)c3c(OC(F)F)c(N4CCN(CC4)c5ccccn5)c(F)cc3C1=O	InChI=1S/C23H21F3N4O4/c24-16-11-14-18(30(13-4-5-13)12-15(20(14)31)22(32)33)21(34-23(25)26)19(16)29-9-7-28(8-10-29)17-3-1-2-6-27-17/h1-3,6,11-13,23H,4-5,7-10H2,(H,32,33)	AVSJOAGBKLJMBP-UHFFFAOYSA-N
CHEMBL104146	[Na+].Cc1ccccc1c2ccc3c(CSc4c(C(=O)[O-])c5cc(F)ccc5nc34)c2	InChI=1S/C24H16FNO2S.Na/c1-13-4-2-3-5-17(13)14-6-8-18-15(10-14)12-29-23-21(24(27)28)19-11-16(25)7-9-20(19)26-22(18)23;/h2-11H,12H2,1H3,(H,27,28);/q;+1/p-1	OJJBWXUIOFPCCN-UHFFFAOYSA-M
CHEMBL104147	CCOc1cc(OCC)cc(c1)c2ccc(cc2)C(C)C(=O)O	InChI=1S/C19H22O4/c1-4-22-17-10-16(11-18(12-17)23-5-2)15-8-6-14(7-9-15)13(3)19(20)21/h6-13H,4-5H2,1-3H3,(H,20,21)	PVMHBPAKBFFGLR-UHFFFAOYSA-N
CHEMBL104148	COc1cc(cc(OC)c1OC)c2nc(O)oc2c3ccc4ccccc4c3	InChI=1S/C22H19NO5/c1-25-17-11-16(12-18(26-2)21(17)27-3)19-20(28-22(24)23-19)15-9-8-13-6-4-5-7-14(13)10-15/h4-12H,1-3H3,(H,23,24)	HYCPTCFFZXTACB-UHFFFAOYSA-N
CHEMBL104149	CCCCSc1ccc2[n+](C)c(cn2c1)c3ccc(\C=N\NC(=N)N4CCCC4)cc3.Cc5ccc(cc5)S(=O)(=O)O.Cc6ccc(cc6)S(=O)(=O)[O-]	InChI=1S/C24H31N6S.2C7H8O3S/c1-3-4-15-31-21-11-12-23-28(2)22(18-30(23)17-21)20-9-7-19(8-10-20)16-26-27-24(25)29-13-5-6-14-29;2*1-6-2-4-7(5-3-6)11(8,9)10/h7-12,16-18H,3-6,13-15H2,1-2H3,(H2,25,27);2*2-5H,1H3,(H,8,9,10)/q+1;;/p-1/b26-16+;;	VDMAWHDGBFIBLI-SZQCDHDFSA-M
CHEMBL104150	Clc1ccc(\C=C\2/CCc3ccccc3C2=O)cc1Cl	InChI=1S/C17H12Cl2O/c18-15-8-5-11(10-16(15)19)9-13-7-6-12-3-1-2-4-14(12)17(13)20/h1-5,8-10H,6-7H2/b13-9+	SNTMETDIRCPREC-UKTHLTGXSA-N
CHEMBL104153	COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1	InChI=1S/C21H16Cl2N4O2/c1-27-19-12(10-15(20(27)28)18-16(22)4-3-5-17(18)23)11-24-21(26-19)25-13-6-8-14(29-2)9-7-13/h3-11H,1-2H3,(H,24,25,26)	ZDVPZVBAWYNOOH-UHFFFAOYSA-N
CHEMBL104154	CCN1CCC(=CC1)C(=O)C	InChI=1S/C9H15NO/c1-3-10-6-4-9(5-7-10)8(2)11/h4H,3,5-7H2,1-2H3	OSMHAKPKSRJGTE-UHFFFAOYSA-N
CHEMBL104155	CC1Cc2ccccc2N1C(=O)CC3CCN(Cc4ccccc4F)CC3	InChI=1S/C23H27FN2O/c1-17-14-19-6-3-5-9-22(19)26(17)23(27)15-18-10-12-25(13-11-18)16-20-7-2-4-8-21(20)24/h2-9,17-18H,10-16H2,1H3	PXRYUTZDJMDKAL-UHFFFAOYSA-N
CHEMBL104156	CCc1c(O)c(OC)c(Cc2cccnc2)c3nc(NC)sc13	InChI=1S/C17H19N3O2S/c1-4-11-14(21)15(22-3)12(8-10-6-5-7-19-9-10)13-16(11)23-17(18-2)20-13/h5-7,9,21H,4,8H2,1-3H3,(H,18,20)	DJDVLAQLBAQKTR-UHFFFAOYSA-N
CHEMBL104157	NC(=N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCN(CCO)CC4)c1	InChI=1S/C26H31N5O4S/c27-25(28)22-7-3-4-19(16-22)17-24(26(33)31-12-10-30(11-13-31)14-15-32)29-36(34,35)23-9-8-20-5-1-2-6-21(20)18-23/h1-9,16,18,24,29,32H,10-15,17H2,(H3,27,28)/t24-/m0/s1	SVQXGJDWUSQUPO-DEOSSOPVSA-N
CHEMBL104158	CN1CCC(CC1)c2c[nH]c3cnc(NC(=O)C)nc23	InChI=1S/C14H19N5O/c1-9(20)17-14-16-8-12-13(18-14)11(7-15-12)10-3-5-19(2)6-4-10/h7-8,10,15H,3-6H2,1-2H3,(H,16,17,18,20)	QPPKZPPBKXTTNB-UHFFFAOYSA-N
CHEMBL104159	CN1CCC23[C@H]4C[C@]5(CCc6ccccc6C5)C(=O)[C@@H]2Oc7c(O)ccc(CC14)c37	InChI=1S/C26H27NO3/c1-27-11-10-26-18-14-25(9-8-15-4-2-3-5-17(15)13-25)23(29)24(26)30-22-20(28)7-6-16(21(22)26)12-19(18)27/h2-7,18-19,24,28H,8-14H2,1H3/t18-,19?,24-,25+,26?/m0/s1	IIUUDIMDIVXVIV-DNBAHFTBSA-N
CHEMBL10416	CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)COc2ccc(Cl)c(Cl)c2)cc1OC	InChI=1S/C22H26Cl3N3O4/c1-4-28(5-2)9-8-26-22(30)15-11-18(25)19(12-20(15)31-3)27-21(29)13-32-14-6-7-16(23)17(24)10-14/h6-7,10-12H,4-5,8-9,13H2,1-3H3,(H,26,30)(H,27,29)	VSSYWJJRKCQABR-UHFFFAOYSA-N
CHEMBL104160	CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c4ccccc14	InChI=1S/C25H32ClN3O/c1-19-16-25(2,3)29(23-7-5-4-6-22(19)23)24(30)18-28-14-12-27(13-15-28)17-20-8-10-21(26)11-9-20/h4-11,19H,12-18H2,1-3H3	IHQUTAVKEAOLLM-UHFFFAOYSA-N
CHEMBL104161	CCCCCCCCCCCCCC(=O)NC[C@@H]1C[N+](C)(C)C[C@@H](CC(=O)[O-])O1	InChI=1S/C23H44N2O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-22(26)24-17-21-19-25(2,3)18-20(29-21)16-23(27)28/h20-21H,4-19H2,1-3H3,(H-,24,26,27,28)/t20-,21-/m1/s1	QUNFMKOUBKXILS-NHCUHLMSSA-N
CHEMBL104162	CCOC(=O)CNC(=O)O[C@@H]1CO[C@]2(COC(C)(C)O2)[C@](O)([C@@H]1OC)C3OC3CC(C)C	InChI=1S/C21H35NO10/c1-7-27-15(23)9-22-18(24)31-14-10-28-20(11-29-19(4,5)32-20)21(25,16(14)26-6)17-13(30-17)8-12(2)3/h12-14,16-17,25H,7-11H2,1-6H3,(H,22,24)/t13?,14-,16-,17?,20+,21+/m1/s1	KLJGEMMLHUCMDW-VHBBRUSXSA-N
CHEMBL104164	CCCCCCCCCCCCNC(=O)[C@@H](N)CCC(=O)N	InChI=1S/C17H35N3O2/c1-2-3-4-5-6-7-8-9-10-11-14-20-17(22)15(18)12-13-16(19)21/h15H,2-14,18H2,1H3,(H2,19,21)(H,20,22)/t15-/m0/s1	SORJFUAWIMPICZ-HNNXBMFYSA-N
CHEMBL104165	COc1ccccc1CN(C)C(=O)C2=C(c3ccccc3C)c4ccccc4C(=O)N2C	InChI=1S/C27H26N2O3/c1-18-11-5-7-13-20(18)24-21-14-8-9-15-22(21)26(30)29(3)25(24)27(31)28(2)17-19-12-6-10-16-23(19)32-4/h5-16H,17H2,1-4H3	CZJRZIRZQQMHKI-UHFFFAOYSA-N
CHEMBL104166	NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)C(=N)N)cc1	InChI=1S/C23H21N7O/c24-13-14-2-6-18(7-3-14)29-22(31)17-10-15-4-5-16(21(25)26)11-19(15)20(12-17)30-23-27-8-1-9-28-23/h1-12H,13,24H2,(H3,25,26)(H,29,31)(H,27,28,30)	CSWQJKHBMACTGB-UHFFFAOYSA-N
CHEMBL104167	[Na+].Cc1cccc(c1)c2ccc3c(CCc4c(C(=O)[O-])c5cc(F)ccc5nc34)n2	InChI=1S/C24H17FN2O2.Na/c1-13-3-2-4-14(11-13)19-9-6-16-20(26-19)10-7-17-22(24(28)29)18-12-15(25)5-8-21(18)27-23(16)17;/h2-6,8-9,11-12H,7,10H2,1H3,(H,28,29);/q;+1/p-1	KGIUPQNMVHVLIL-UHFFFAOYSA-M
CHEMBL104168	C\C(=N\C[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)C(=O)\C=C\c4ccc5OCOc5c4)c(F)c2)\S	InChI=1S/C26H27FN4O5S/c1-17(37)28-14-20-15-31(26(33)36-20)19-4-5-22(21(27)13-19)29-8-10-30(11-9-29)25(32)7-3-18-2-6-23-24(12-18)35-16-34-23/h2-7,12-13,20H,8-11,14-16H2,1H3,(H,28,37)/b7-3+/t20-/m0/s1	XJJMTNQGNNBJSJ-BEGIUABZSA-N
CHEMBL104169	CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N	InChI=1S/C13H19NOS/c1-13(2)10-7-9(15)5-4-8(10)6-11(16-3)12(13)14/h4-5,7,11-12,15H,6,14H2,1-3H3/t11-,12-/m1/s1	YNJHXPKZSMEYTQ-VXGBXAGGSA-N
CHEMBL10417	CC(C)Oc1ccccc1N2CCN(Cc3ccc(cc3)C(=O)N4CCCCC4)CC2	InChI=1S/C26H35N3O2/c1-21(2)31-25-9-5-4-8-24(25)28-18-16-27(17-19-28)20-22-10-12-23(13-11-22)26(30)29-14-6-3-7-15-29/h4-5,8-13,21H,3,6-7,14-20H2,1-2H3	SYNTUEMBUHFZEZ-UHFFFAOYSA-N
CHEMBL104170	COc1ccccc1N2CCN(CC2)c3c(F)cc4C(=O)C(=CN(CCN(C)C)c4c3OC(F)F)C(=O)O	InChI=1S/C26H29F3N4O5/c1-30(2)8-9-33-15-17(25(35)36)23(34)16-14-18(27)22(24(21(16)33)38-26(28)29)32-12-10-31(11-13-32)19-6-4-5-7-20(19)37-3/h4-7,14-15,26H,8-13H2,1-3H3,(H,35,36)	KSWXJPLKLVZJIR-UHFFFAOYSA-N
CHEMBL104171	CNC(Cc1ccc(O)cc1)C(=O)N2Cc3ccccc3CC2C(=O)O	InChI=1S/C20H22N2O4/c1-21-17(10-13-6-8-16(23)9-7-13)19(24)22-12-15-5-3-2-4-14(15)11-18(22)20(25)26/h2-9,17-18,21,23H,10-12H2,1H3,(H,25,26)	SUAWKRKLWANFFC-UHFFFAOYSA-N
CHEMBL104172	Cc1ocnc1c2ccc(cc2)c3ccccc3S(=O)(=O)Nc4onc(C)c4C	InChI=1S/C21H19N3O4S/c1-13-14(2)23-28-21(13)24-29(25,26)19-7-5-4-6-18(19)16-8-10-17(11-9-16)20-15(3)27-12-22-20/h4-12,24H,1-3H3	QWBGYBQVMDWOBH-UHFFFAOYSA-N
CHEMBL104173	CC(C)(C)c1ccc(CC(CN\C(=N\Cc2ccc(NS(=O)(=O)C)cc2)\S)COC(=O)c3ccccc3)cc1	InChI=1S/C30H37N3O4S2/c1-30(2,3)26-14-10-22(11-15-26)18-24(21-37-28(34)25-8-6-5-7-9-25)20-32-29(38)31-19-23-12-16-27(17-13-23)33-39(4,35)36/h5-17,24,33H,18-21H2,1-4H3,(H2,31,32,38)	ABPFMMHICSXWDB-UHFFFAOYSA-N
CHEMBL104174	CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)c3ccccc3	InChI=1S/C21H24ClN3O/c1-3-12-24(13-4-2)20(26)14-18-21(16-8-6-5-7-9-16)23-19-11-10-17(22)15-25(18)19/h5-11,15H,3-4,12-14H2,1-2H3	BEHDVQNYCZMGCM-UHFFFAOYSA-N
CHEMBL104175	ONC(=O)C1CSC(=N1)c2ccc(F)cc2	InChI=1S/C10H9FN2O2S/c11-7-3-1-6(2-4-7)10-12-8(5-16-10)9(14)13-15/h1-4,8,15H,5H2,(H,13,14)	JJUGKEGJTMMWBZ-UHFFFAOYSA-N
CHEMBL104176	Clc1ccc(NC(=O)Nc2cccc3cnccc23)cc1Cl	InChI=1S/C16H11Cl2N3O/c17-13-5-4-11(8-14(13)18)20-16(22)21-15-3-1-2-10-9-19-7-6-12(10)15/h1-9H,(H2,20,21,22)	QTWMJDPXJLVBRO-UHFFFAOYSA-N
CHEMBL104177	Fc1cccc(c1)n2cc3c4ccccc4nc(NC5CCCCC5)c3n2	InChI=1S/C22H21FN4/c23-15-7-6-10-17(13-15)27-14-19-18-11-4-5-12-20(18)25-22(21(19)26-27)24-16-8-2-1-3-9-16/h4-7,10-14,16H,1-3,8-9H2,(H,24,25)	JDAANLOCFREMRX-UHFFFAOYSA-N
CHEMBL104178	Nc1nc2ccccc2c3cn(nc13)c4ccc(Cl)cc4	InChI=1S/C16H11ClN4/c17-10-5-7-11(8-6-10)21-9-13-12-3-1-2-4-14(12)19-16(18)15(13)20-21/h1-9H,(H2,18,19)	NLQSUGLAMHEOIM-UHFFFAOYSA-N
CHEMBL104179	CN1CCC23[C@H]4Oc5c(O)ccc(CC1[C@]2(O)C[C@]6(CCc7ccccc7C6)C4=O)c35	InChI=1S/C26H27NO4/c1-27-11-10-25-20-16-6-7-18(28)21(20)31-23(25)22(29)24(14-26(25,30)19(27)12-16)9-8-15-4-2-3-5-17(15)13-24/h2-7,19,23,28,30H,8-14H2,1H3/t19?,23-,24+,25?,26+/m0/s1	XNYCDEFYMIFVLX-VZHOJECDSA-N
CHEMBL10418	Cc1ccc(cc1)S(=O)(=O)N[C@@H]2C3CC(CO3)([C@H]2C\C=C\CCCC(=O)O)c4ccc(F)cc4	InChI=1S/C26H30FNO5S/c1-18-8-14-21(15-9-18)34(31,32)28-25-22(6-4-2-3-5-7-24(29)30)26(16-23(25)33-17-26)19-10-12-20(27)13-11-19/h2,4,8-15,22-23,25,28H,3,5-7,16-17H2,1H3,(H,29,30)/b4-2+/t22-,23?,25-,26?/m0/s1	CLJNZEHDBPMUPX-RQNJDHIASA-N
CHEMBL104180	O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c3cccnc3	InChI=1S/C21H23N3O3S/c25-21(18-5-4-13-22-15-18)16-23-14-12-17-8-10-19(11-9-17)24-28(26,27)20-6-2-1-3-7-20/h1-11,13,15,21,23-25H,12,14,16H2/t21-/m0/s1	BCWLXOBLHXTWME-NRFANRHFSA-N
CHEMBL104183	CC1=CC(C)(C)Nc2ccc3c4cc(Cl)ccc4OC(c5cccc(Cl)c5)c3c12	InChI=1S/C25H21Cl2NO/c1-14-13-25(2,3)28-20-9-8-18-19-12-17(27)7-10-21(19)29-24(23(18)22(14)20)15-5-4-6-16(26)11-15/h4-13,24,28H,1-3H3	YTMMXBWUMWUPPN-UHFFFAOYSA-N
CHEMBL104184	CC(C)Oc1ccccc1c2ccc(C(C)C)n2CC[C@@H]3C[C@@H](O)CC(=O)O3	InChI=1S/C23H31NO4/c1-15(2)20-9-10-21(19-7-5-6-8-22(19)27-16(3)4)24(20)12-11-18-13-17(25)14-23(26)28-18/h5-10,15-18,25H,11-14H2,1-4H3/t17-,18-/m1/s1	STNUXLZOZDUOQU-QZTJIDSGSA-N
CHEMBL104185	Nc1ncnc2c1ncn2[C@@H]3CC[C@H](C3)OCC(=O)O	InChI=1S/C12H15N5O3/c13-11-10-12(15-5-14-11)17(6-16-10)7-1-2-8(3-7)20-4-9(18)19/h5-8H,1-4H2,(H,18,19)(H2,13,14,15)/t7-,8-/m1/s1	LTQZYVDQJCHOBT-HTQZYQBOSA-N
CHEMBL104186	CCCCCC1(CCCCC)Cc2c(O1)cc(c(O)c2C(C)(C)C)C(C)(C)C	InChI=1S/C26H44O2/c1-9-11-13-15-26(16-14-12-10-2)18-19-21(28-26)17-20(24(3,4)5)23(27)22(19)25(6,7)8/h17,27H,9-16,18H2,1-8H3	AGURKSYKTJQPNA-UHFFFAOYSA-N
CHEMBL104187	CCCCCCCCCCCCCCCCNCC(N)CCCCN	InChI=1S/C22H49N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20-25-21-22(24)18-15-16-19-23/h22,25H,2-21,23-24H2,1H3	KMADGIPBKUIAFY-UHFFFAOYSA-N
CHEMBL104188	COc1ccccc1N2CCN(CC3=C(Br)SC4=Nc5ccccc5C(=O)N34)CC2	InChI=1S/C22H21BrN4O2S/c1-29-19-9-5-4-8-17(19)26-12-10-25(11-13-26)14-18-20(23)30-22-24-16-7-3-2-6-15(16)21(28)27(18)22/h2-9H,10-14H2,1H3	ZNRUMNDOENIQQE-UHFFFAOYSA-N
CHEMBL104189	CC(C)CN1C(=O)N(C)C(=O)c2[nH]c(nc12)C3CCCC3	InChI=1S/C15H22N4O2/c1-9(2)8-19-13-11(14(20)18(3)15(19)21)16-12(17-13)10-6-4-5-7-10/h9-10H,4-8H2,1-3H3,(H,16,17)	MRRDXGTXRSMZOI-UHFFFAOYSA-N
CHEMBL10419	CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CC#N)c(O)ccc5nc34)C2=O	InChI=1S/C22H17N3O5/c1-2-22(29)15-8-17-19-11(9-25(17)20(27)14(15)10-30-21(22)28)7-13-12(5-6-23)18(26)4-3-16(13)24-19/h3-4,7-8,26,29H,2,5,9-10H2,1H3/t22-/m0/s1	NZCYVATWWVIJLW-QFIPXVFZSA-N
CHEMBL104190	CC(C)Oc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F	InChI=1S/C17H19F3N2O3S/c1-13(2)25-16-7-3-6-15(9-16)22(11-14-5-4-8-21-10-14)26(23,24)12-17(18,19)20/h3-10,13H,11-12H2,1-2H3	RCAGXDZHLDUTOI-UHFFFAOYSA-N
CHEMBL104191	CCS(=O)(=O)N(Cc1cccnc1)c2cccc(COc3ccccc3)c2	InChI=1S/C21H22N2O3S/c1-2-27(24,25)23(16-19-9-7-13-22-15-19)20-10-6-8-18(14-20)17-26-21-11-4-3-5-12-21/h3-15H,2,16-17H2,1H3	CMVOXBANCLVCTG-UHFFFAOYSA-N
CHEMBL104192	CS(=O)(=O)N1CCN(CC1)C(=O)C(Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3ccc4ccccc4c3	InChI=1S/C25H29N5O5S2/c1-36(32,33)30-13-11-29(12-14-30)25(31)23(16-18-5-4-8-21(15-18)24(26)27)28-37(34,35)22-10-9-19-6-2-3-7-20(19)17-22/h2-10,15,17,23,28H,11-14,16H2,1H3,(H3,26,27)	ROHIQEZPGXXMND-UHFFFAOYSA-N
CHEMBL104193	O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(NC(=O)NCCc3ccccc3)cc2)cc1)c4cccnc4	InChI=1S/C30H33N5O4S/c36-29(25-7-4-18-31-21-25)22-32-19-16-24-8-10-27(11-9-24)35-40(38,39)28-14-12-26(13-15-28)34-30(37)33-20-17-23-5-2-1-3-6-23/h1-15,18,21,29,32,35-36H,16-17,19-20,22H2,(H2,33,34,37)/t29-/m0/s1	OQCZSKDYAKSTBO-LJAQVGFWSA-N
CHEMBL104194	CC1CC(C)(C)C(=C(C)C1=O)\C=C\C(=C\C=C\C(=C\C(=O)O)\C)\C	InChI=1S/C21H28O3/c1-14(8-7-9-15(2)12-19(22)23)10-11-18-17(4)20(24)16(3)13-21(18,5)6/h7-12,16H,13H2,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+	GVHQIEQNFKJODP-AQFIFDHZSA-N
CHEMBL104195	OC(=O)CCSC1c2cccc(O)c2C(=O)c3c(O)cccc13	InChI=1S/C17H14O5S/c18-11-5-1-3-9-14(11)16(22)15-10(4-2-6-12(15)19)17(9)23-8-7-13(20)21/h1-6,17-19H,7-8H2,(H,20,21)	GUNMEMJYQALAQF-UHFFFAOYSA-N
CHEMBL104196	Clc1ccc(CN2CCN(CC(=O)N3CCOc4ccccc34)CC2)cc1	InChI=1S/C21H24ClN3O2/c22-18-7-5-17(6-8-18)15-23-9-11-24(12-10-23)16-21(26)25-13-14-27-20-4-2-1-3-19(20)25/h1-8H,9-16H2	GFOKGPPIAVDUEO-UHFFFAOYSA-N
CHEMBL104197	NC(Cc1nccn1O)C(=O)O	InChI=1S/C6H9N3O3/c7-4(6(10)11)3-5-8-1-2-9(5)12/h1-2,4,12H,3,7H2,(H,10,11)	XBPNIYJYSBGDLY-UHFFFAOYSA-N
CHEMBL104198	CCOC(=O)C1=C(N=C(C)\C(=C(\O)/OC[C@H]2COC(C)(C)O2)\[C@@H]1C#Cc3ccccc3)c4ccccc4	InChI=1S/C30H31NO6/c1-5-34-29(33)26-24(17-16-21-12-8-6-9-13-21)25(20(2)31-27(26)22-14-10-7-11-15-22)28(32)35-18-23-19-36-30(3,4)37-23/h6-15,23-24,32H,5,18-19H2,1-4H3/b28-25+/t23-,24-/m0/s1	MQSZJAFZHAIISG-KFGPOYJBSA-N
CHEMBL1042	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	QYSXJUFSXHHAJI-YRZJJWOYSA-N
CHEMBL10420	CN1CC(=C(C(=O)\C=C\C(=C\c2ccccn2)\C)C1=O)O	InChI=1S/C16H16N2O3/c1-11(9-12-5-3-4-8-17-12)6-7-13(19)15-14(20)10-18(2)16(15)21/h3-9,20H,10H2,1-2H3/b7-6+,11-9+	FOWJHZRVIGCLJO-RXUIJTJXSA-N
CHEMBL104200	CC1(C)[C@H](N)[C@H](S)Cc2ccc(O)cc12	InChI=1S/C12H17NOS/c1-12(2)9-6-8(14)4-3-7(9)5-10(15)11(12)13/h3-4,6,10-11,14-15H,5,13H2,1-2H3/t10-,11-/m1/s1	WMJKTTFEIXTHFN-GHMZBOCLSA-N
CHEMBL104201	N#CC(=Cc1ccn(c1)C2CCN(Cc3ccccc3)CC2)C#N	InChI=1S/C20H20N4/c21-13-19(14-22)12-18-6-11-24(16-18)20-7-9-23(10-8-20)15-17-4-2-1-3-5-17/h1-6,11-12,16,20H,7-10,15H2	BUGYAANIQPCORQ-UHFFFAOYSA-N
CHEMBL104202	COc1cc2ncc(N[C@H]3CC4CCC3C4)nc2cc1OC	InChI=1S/C17H21N3O2/c1-21-15-7-13-14(8-16(15)22-2)20-17(9-18-13)19-12-6-10-3-4-11(12)5-10/h7-12H,3-6H2,1-2H3,(H,19,20)/t10?,11?,12-/m0/s1	WDTKJTQWHUMMDU-MCIGGMRASA-N
CHEMBL104204	COc1ccccc1N2CCN(CCNC(=O)c3occc3)CC2	InChI=1S/C18H23N3O3/c1-23-16-6-3-2-5-15(16)21-12-10-20(11-13-21)9-8-19-18(22)17-7-4-14-24-17/h2-7,14H,8-13H2,1H3,(H,19,22)	PVJYNFRNHSYBAL-UHFFFAOYSA-N
CHEMBL104205	CCOC(=O)c1sc2C=C(OC(=O)c2c1N)c3cccc(c3)[N+](=O)[O-]	InChI=1S/C16H12N2O6S/c1-2-23-16(20)14-13(17)12-11(25-14)7-10(24-15(12)19)8-4-3-5-9(6-8)18(21)22/h3-7H,2,17H2,1H3	SXMLRJSHOVRDAX-UHFFFAOYSA-N
CHEMBL104206	COc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(F)cc4)c2cc1OC	InChI=1S/C21H22FN5O3/c1-29-18-11-16-17(12-19(18)30-2)23-13-24-20(16)26-7-9-27(10-8-26)21(28)25-15-5-3-14(22)4-6-15/h3-6,11-13H,7-10H2,1-2H3,(H,25,28)	QOBOPYHDHUJROO-UHFFFAOYSA-N
CHEMBL104207	C[N+](C)(C)C1CCCCC1O	InChI=1S/C9H20NO/c1-10(2,3)8-6-4-5-7-9(8)11/h8-9,11H,4-7H2,1-3H3/q+1	YVFNMIFOQCYHSZ-UHFFFAOYSA-N
CHEMBL104208	Cc1nnn(O)c1CC(N)C(=O)O	InChI=1S/C6H10N4O3/c1-3-5(10(13)9-8-3)2-4(7)6(11)12/h4,13H,2,7H2,1H3,(H,11,12)	ZUBRKTQZZTVOSA-UHFFFAOYSA-N
