chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL101160	CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccc(Cl)cc2)\C=C\c3ccccc3	InChI=1S/C27H33ClN2O2/c1-3-20(2)24(17-12-21-9-5-4-6-10-21)29-27(32)25-11-7-8-18-30(25)19-26(31)22-13-15-23(28)16-14-22/h4-6,9-10,12-17,20,24-25H,3,7-8,11,18-19H2,1-2H3,(H,29,32)/b17-12+/t20-,24+,25-/m0/s1	SMPHARQWJLJFBD-ONVFUIMQSA-N
CHEMBL101161	Oc1cccc2c(CCc3ccccc3)ccnc12	InChI=1S/C17H15NO/c19-16-8-4-7-15-14(11-12-18-17(15)16)10-9-13-5-2-1-3-6-13/h1-8,11-12,19H,9-10H2	UMKDWJDGPVAYGU-UHFFFAOYSA-N
CHEMBL101162	CCO\C(=C/1\C(CC(C)CCC=C(C)C)C(=C(C)N=C1C)C(=O)OC)\O	InChI=1S/C21H33NO4/c1-8-26-21(24)19-16(6)22-15(5)18(20(23)25-7)17(19)12-14(4)11-9-10-13(2)3/h10,14,17,24H,8-9,11-12H2,1-7H3/b21-19+	DUQKWXIFKLCNNB-XUTLUUPISA-N
CHEMBL101163	COc1cc(OC)cc(c1)C(=O)N[C@@H](CSCCCC(=O)NO)C(=O)NCc2ccccc2	InChI=1S/C23H29N3O6S/c1-31-18-11-17(12-19(13-18)32-2)22(28)25-20(15-33-10-6-9-21(27)26-30)23(29)24-14-16-7-4-3-5-8-16/h3-5,7-8,11-13,20,30H,6,9-10,14-15H2,1-2H3,(H,24,29)(H,25,28)(H,26,27)/t20-/m0/s1	XPJWQNMMYQJMNW-FQEVSTJZSA-N
CHEMBL101164	C#CC[n+]1csc2ccccc12	InChI=1S/C10H8NS/c1-2-7-11-8-12-10-6-4-3-5-9(10)11/h1,3-6,8H,7H2/q+1	PZVFTGKCZUIYLI-UHFFFAOYSA-N
CHEMBL101165	Cc1ccnc(c1)c2cc(C)ccn2	InChI=1S/C12H12N2/c1-9-3-5-13-11(7-9)12-8-10(2)4-6-14-12/h3-8H,1-2H3	NBPGPQJFYXNFKN-UHFFFAOYSA-N
CHEMBL101166	CCC(CO)Nc1nc(NCc2cccc(O)c2)c3nc(Cl)n(C(C)C)c3n1	InChI=1S/C19H25ClN6O2/c1-4-13(10-27)22-19-24-16(21-9-12-6-5-7-14(28)8-12)15-17(25-19)26(11(2)3)18(20)23-15/h5-8,11,13,27-28H,4,9-10H2,1-3H3,(H2,21,22,24,25)	WBLPJTMROPMBHM-UHFFFAOYSA-N
CHEMBL101167	Cc1ccc(N)c(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1	InChI=1S/C22H22N4O3/c1-15-4-9-19(23)20(11-15)26-21(27)18-7-5-16(6-8-18)13-25-22(28)29-14-17-3-2-10-24-12-17/h2-12H,13-14,23H2,1H3,(H,25,28)(H,26,27)	JNPCPBSIXLFGOT-UHFFFAOYSA-N
CHEMBL101168	Nn1nnc2ccccc12	InChI=1S/C6H6N4/c7-10-6-4-2-1-3-5(6)8-9-10/h1-4H,7H2	JCXKHYLLVKZPKE-UHFFFAOYSA-N
CHEMBL101169	Cc1ccc(cc1)c2nc3cccnc3n2CC(=O)N	InChI=1S/C15H14N4O/c1-10-4-6-11(7-5-10)14-18-12-3-2-8-17-15(12)19(14)9-13(16)20/h2-8H,9H2,1H3,(H2,16,20)	RUHAVRWYUAXJLN-UHFFFAOYSA-N
CHEMBL10117	COc1cc2N=C(Nc3ccccc3I)OC(=O)c2cc1OC	InChI=1S/C16H13IN2O4/c1-21-13-7-9-12(8-14(13)22-2)19-16(23-15(9)20)18-11-6-4-3-5-10(11)17/h3-8H,1-2H3,(H,18,19)	IEKFPDWYWYXPDJ-UHFFFAOYSA-N
CHEMBL101170	Br.Br.Br.Br.CCNCCCNCCCCNCCCNCC	InChI=1S/C14H34N4.4BrH/c1-3-15-11-7-13-17-9-5-6-10-18-14-8-12-16-4-2;;;;/h15-18H,3-14H2,1-2H3;4*1H	MTXDHAUJFBTUTQ-UHFFFAOYSA-N
CHEMBL101172	COc1ccc(cc1OC2CC3CCC2CC3)C4CNC(=O)N4C	InChI=1S/C19H26N2O3/c1-21-15(11-20-19(21)22)14-7-8-16(23-2)18(10-14)24-17-9-12-3-5-13(17)6-4-12/h7-8,10,12-13,15,17H,3-6,9,11H2,1-2H3,(H,20,22)	FYWLVGXECBNYJU-UHFFFAOYSA-N
CHEMBL101173	CN1CC[C@@H](C(C1)C(=O)N2CCCC2)c3ccc(Cl)cc3	InChI=1S/C17H23ClN2O/c1-19-11-8-15(13-4-6-14(18)7-5-13)16(12-19)17(21)20-9-2-3-10-20/h4-7,15-16H,2-3,8-12H2,1H3/t15-,16?/m1/s1	BHYRKTMHKRROFV-AAFJCEBUSA-N
CHEMBL101174	Cc1cc(cc(C)[n+]1CC(=O)Nc2ccccc2S(=O)(=O)N)c3ccccc3.[O-]Cl(=O)(=O)=O	InChI=1S/C21H21N3O3S.ClHO4/c1-15-12-18(17-8-4-3-5-9-17)13-16(2)24(15)14-21(25)23-19-10-6-7-11-20(19)28(22,26)27;2-1(3,4)5/h3-13H,14H2,1-2H3,(H2-,22,23,25,26,27);(H,2,3,4,5)	CJBNLJHOUGIMOR-UHFFFAOYSA-N
CHEMBL101175	COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(O)c(O)c2)cc1O	InChI=1S/C19H24O4/c1-12(8-14-4-6-16(20)17(21)10-14)13(2)9-15-5-7-19(23-3)18(22)11-15/h4-7,10-13,20-22H,8-9H2,1-3H3/t12-,13+/m0/s1	AQFBDCAGEIMHAX-QWHCGFSZSA-N
CHEMBL101176	Cc1onc(C)c1C(=O)Nc2ccc(cc2)n3nc(cc3C(F)(F)F)C(F)(F)F	InChI=1S/C17H12F6N4O2/c1-8-14(9(2)29-26-8)15(28)24-10-3-5-11(6-4-10)27-13(17(21,22)23)7-12(25-27)16(18,19)20/h3-7H,1-2H3,(H,24,28)	LAHVQXKWWOOVLX-UHFFFAOYSA-N
CHEMBL101177	CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)Cc2ccc(OC)cc2S	InChI=1S/C25H34N2O4S/c1-16(2)12-19(14-18-8-11-21(31-5)15-23(18)32)24(28)27-22(25(29)26-3)13-17-6-9-20(30-4)10-7-17/h6-11,15-16,19,22,32H,12-14H2,1-5H3,(H,26,29)(H,27,28)/t19?,22-/m0/s1	KWTPIAKKBWNUQT-BPARTEKVSA-N
CHEMBL101179	COC[C@@H]1N(C(=O)OC(C)C)c2cc(OC)ccc2N=C1S	InChI=1S/C15H20N2O4S/c1-9(2)21-15(18)17-12-7-10(20-4)5-6-11(12)16-14(22)13(17)8-19-3/h5-7,9,13H,8H2,1-4H3,(H,16,22)/t13-/m0/s1	WYGXQAOBMPWKTE-ZDUSSCGKSA-N
CHEMBL10118	C[C@]1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3	InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3/t22-/m0/s1	PCCSBWNGDMYFCW-QFIPXVFZSA-N
CHEMBL101180	CC(C)c1ccc(N\C=N\O)cc1	InChI=1S/C10H14N2O/c1-8(2)9-3-5-10(6-4-9)11-7-12-13/h3-8,13H,1-2H3,(H,11,12)	XQHGYIOMSIVJMT-UHFFFAOYSA-N
CHEMBL101181	CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)OCOC)C(=O)N[C@@H](CC3CCCCC3)[C@@H](O)C[C@@H](C(C)C)C(=O)NCCC[N+]4([O-])CCOCC4	InChI=1S/C44H75N5O8/c1-5-6-18-38(46-40(30-35-16-11-8-12-17-35)44(53)48-22-19-36(20-23-48)57-32-55-4)43(52)47-39(29-34-14-9-7-10-15-34)41(50)31-37(33(2)3)42(51)45-21-13-24-49(54)25-27-56-28-26-49/h8,11-12,16-17,33-34,36-41,46,50H,5-7,9-10,13-15,18-32H2,1-4H3,(H,45,51)(H,47,52)/t37-,38-,39-,40-,41-/m0/s1	NQWDFBBAJJYDSQ-LSLOANPCSA-N
CHEMBL101182	CC(C)CC(NC(=O)CNc1cccc(Oc2ccccc2)c1)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C24H29N3O6/c1-15(2)11-19(23(30)27-20-13-22(29)33-24(20)31)26-21(28)14-25-16-7-6-10-18(12-16)32-17-8-4-3-5-9-17/h3-10,12,15,19-20,24-25,31H,11,13-14H2,1-2H3,(H,26,28)(H,27,30)/t19?,20-,24?/m0/s1	LDDAWLZYJRJPPR-VIHQBZHPSA-N
CHEMBL101183	Cc1cc(C)[n+](CC(=O)Nc2ccc(cc2I)S(=O)(=O)N)c(C)c1.[O-]Cl(=O)(=O)=O	InChI=1S/C16H18IN3O3S.ClHO4/c1-10-6-11(2)20(12(3)7-10)9-16(21)19-15-5-4-13(8-14(15)17)24(18,22)23;2-1(3,4)5/h4-8H,9H2,1-3H3,(H2-,18,19,21,22,23);(H,2,3,4,5)	YLBWTBALDITKGG-UHFFFAOYSA-N
CHEMBL101184	CCCC(C)OC(=O)CNC(=O)C(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])NC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)O	InChI=1S/C29H35N5O12S/c1-3-7-18(2)46-26(36)15-30-27(37)22(17-47-24-12-10-20(33(41)42)14-23(24)34(43)44)31-25(35)13-11-21(28(38)39)32-29(40)45-16-19-8-5-4-6-9-19/h4-6,8-10,12,14,18,21-22H,3,7,11,13,15-17H2,1-2H3,(H,30,37)(H,31,35)(H,32,40)(H,38,39)	LIJYLBAVYQYJLJ-UHFFFAOYSA-N
CHEMBL101185	[Na+].[Na+].COc1c(Br)c(C(=O)[O-])c(c2OCOc12)c3c4OCOc4c(OC)c(Br)c3C(=O)[O-]	InChI=1S/C18H12Br2O10.2Na/c1-25-13-9(19)7(17(21)22)5(11-15(13)29-3-27-11)6-8(18(23)24)10(20)14(26-2)16-12(6)28-4-30-16;;/h3-4H2,1-2H3,(H,21,22)(H,23,24);;/q;2*+1/p-2	PXKDHBYLUSFBKU-UHFFFAOYSA-L
CHEMBL101186	COCC#C[C@@]1(OC(=O)Nc2ccc(Cl)cc12)C(F)(F)F	InChI=1S/C13H9ClF3NO3/c1-20-6-2-5-12(13(15,16)17)9-7-8(14)3-4-10(9)18-11(19)21-12/h3-4,7H,6H2,1H3,(H,18,19)/t12-/m0/s1	OYPBBEXODYRIRB-LBPRGKRZSA-N
CHEMBL101187	CSc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)N3CCC4(CCCC=C4)Cc5ccccc35	InChI=1S/C30H30N2O2S/c1-35-26-15-11-22(12-16-26)28(33)31-25-13-9-23(10-14-25)29(34)32-20-19-30(17-5-2-6-18-30)21-24-7-3-4-8-27(24)32/h3-5,7-17H,2,6,18-21H2,1H3,(H,31,33)	DFPRBHBHDSZUJQ-UHFFFAOYSA-N
CHEMBL101189	NCCc1c2CCOc2c(Br)c3CCOc13	InChI=1S/C12H14BrNO2/c13-10-9-3-6-15-11(9)7(1-4-14)8-2-5-16-12(8)10/h1-6,14H2	YZDFADGMVOSVIX-UHFFFAOYSA-N
CHEMBL10119	COc1cc2CCCOC(COCCN3CCN(C)CC3)c2cc1OC	InChI=1S/C20H32N2O4/c1-21-6-8-22(9-7-21)10-12-25-15-20-17-14-19(24-3)18(23-2)13-16(17)5-4-11-26-20/h13-14,20H,4-12,15H2,1-3H3	IQSJSEIGXQQVGL-UHFFFAOYSA-N
CHEMBL101190	Cc1cc(C)[n+](CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nnc(s3)S(=O)(=O)N)c(C)c1.[O-]Cl(=O)(=O)=O	InChI=1S/C18H20N6O5S3.ClHO4/c1-11-8-12(2)24(13(3)9-11)10-16(25)20-14-4-6-15(7-5-14)32(28,29)23-17-21-22-18(30-17)31(19,26)27;2-1(3,4)5/h4-9H,10H2,1-3H3,(H3-,19,20,21,23,25,26,27);(H,2,3,4,5)	PXSLMYHLBGCUIE-UHFFFAOYSA-N
CHEMBL101191	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCCCCCCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(=O)C)cccc12	InChI=1S/C48H70O12/c1-37(51)57-35-47(33-49)39-27-25-29-41(43(39)45(53)59-47)55-31-23-21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-24-32-56-42-30-26-28-40-44(42)46(54)60-48(40,34-50)36-58-38(2)52/h25-30,49-50H,3-24,31-36H2,1-2H3/t47-,48-/m1/s1	YFLMNECLXJXREX-URZIEALYSA-N
CHEMBL101192	Clc1ccc(cc1)c2nc3cccnc3n2CC(=O)Nc4ccccn4	InChI=1S/C19H14ClN5O/c20-14-8-6-13(7-9-14)18-23-15-4-3-11-22-19(15)25(18)12-17(26)24-16-5-1-2-10-21-16/h1-11H,12H2,(H,21,24,26)	SFLVJAUPYRUKNE-UHFFFAOYSA-N
CHEMBL101194	Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(cc4)N(CCBr)CCBr)cn3C)cn2C)cc1C(=O)NCCC(=N)N	InChI=1S/C32H38Br2N10O4/c1-41-18-22(14-25(41)30(46)37-11-8-28(35)36)39-32(48)27-16-23(19-43(27)3)40-31(47)26-15-21(17-42(26)2)38-29(45)20-4-6-24(7-5-20)44(12-9-33)13-10-34/h4-7,14-19H,8-13H2,1-3H3,(H3,35,36)(H,37,46)(H,38,45)(H,39,48)(H,40,47)	DWSATDYDWICVBV-UHFFFAOYSA-N
CHEMBL101195	CCC(C)OC(=O)CNC(=O)C(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])NC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)OC(C)CC	InChI=1S/C32H41N5O12S/c1-5-20(3)48-29(39)17-33-30(40)25(19-50-27-14-12-23(36(43)44)16-26(27)37(45)46)34-28(38)15-13-24(31(41)49-21(4)6-2)35-32(42)47-18-22-10-8-7-9-11-22/h7-12,14,16,20-21,24-25H,5-6,13,15,17-19H2,1-4H3,(H,33,40)(H,34,38)(H,35,42)	FSOHMFCAJUTNFT-UHFFFAOYSA-N
CHEMBL101196	Cc1cc(cc(C)[n+]1CC(=O)OCc2ccc(cc2)S(=O)(=O)N)c3ccccc3.[O-]Cl(=O)(=O)=O	InChI=1S/C22H23N2O4S.ClHO4/c1-16-12-20(19-6-4-3-5-7-19)13-17(2)24(16)14-22(25)28-15-18-8-10-21(11-9-18)29(23,26)27;2-1(3,4)5/h3-13H,14-15H2,1-2H3,(H2,23,26,27);(H,2,3,4,5)/q+1;/p-1	IYDOTYRIXUGQIJ-UHFFFAOYSA-M
CHEMBL101197	CCOC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1	InChI=1S/C23H34N4O7/c1-5-33-20(29)13-24-19(28)12-25-21(30)16(4)26-22(31)18(11-15(2)3)27-23(32)34-14-17-9-7-6-8-10-17/h6-10,15-16,18H,5,11-14H2,1-4H3,(H,24,28)(H,25,30)(H,26,31)(H,27,32)/t16-,18-/m0/s1	AUOPJDONCZTWFS-WMZOPIPTSA-N
CHEMBL101198	Cc1nc2cnccc2n1CC3CCN(CC3)C(=O)CC(Nc4ccc(N)cc4)c5ccccc5	InChI=1S/C28H32N6O/c1-20-31-26-18-30-14-11-27(26)34(20)19-21-12-15-33(16-13-21)28(35)17-25(22-5-3-2-4-6-22)32-24-9-7-23(29)8-10-24/h2-11,14,18,21,25,32H,12-13,15-17,19,29H2,1H3	FZJJYTXTEUYVGC-UHFFFAOYSA-N
CHEMBL101199	c1ccc2c(c1)[nH]c3c(nnc(c4ncc[nH]4)c23)c5ncc[nH]5	InChI=1S/C16H11N7/c1-2-4-10-9(3-1)11-12(21-10)14(16-19-7-8-20-16)23-22-13(11)15-17-5-6-18-15/h1-8,21H,(H,17,18)(H,19,20)	BAOWEJYUGUDTDA-UHFFFAOYSA-N
CHEMBL1012	NC(=O)CCC(N1C(=O)c2ccccc2C1=O)C(=O)O	InChI=1S/C13H12N2O5/c14-10(16)6-5-9(13(19)20)15-11(17)7-3-1-2-4-8(7)12(15)18/h1-4,9H,5-6H2,(H2,14,16)(H,19,20)	JMKLVQRQCLMCIN-UHFFFAOYSA-N
CHEMBL10120	OC(=O)CCCCCCCOc1ccc(NC(=O)C2=C(O)C(Cc3ccc(O)cc3)NC2=O)cc1	InChI=1S/C26H30N2O7/c29-19-11-7-17(8-12-19)16-21-24(32)23(26(34)28-21)25(33)27-18-9-13-20(14-10-18)35-15-5-3-1-2-4-6-22(30)31/h7-14,21,29,32H,1-6,15-16H2,(H,27,33)(H,28,34)(H,30,31)	IBMVPMQUDGMSJE-UHFFFAOYSA-N
CHEMBL101200	CC(C)OC(=O)CNC(=O)C(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])NC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)O	InChI=1S/C27H31N5O12S/c1-16(2)44-24(34)13-28-25(35)20(15-45-22-10-8-18(31(39)40)12-21(22)32(41)42)29-23(33)11-9-19(26(36)37)30-27(38)43-14-17-6-4-3-5-7-17/h3-8,10,12,16,19-20H,9,11,13-15H2,1-2H3,(H,28,35)(H,29,33)(H,30,38)(H,36,37)	ABPUKJWROIZKFH-UHFFFAOYSA-N
CHEMBL101201	Cc1ccnc(c1)c2cc(ccn2)c3ccccc3	InChI=1S/C17H14N2/c1-13-7-9-18-16(11-13)17-12-15(8-10-19-17)14-5-3-2-4-6-14/h2-12H,1H3	SRYGXIFWDOVCIR-UHFFFAOYSA-N
CHEMBL101202	Fc1ccccc1C(=O)Nc2ccc(cc2)n3nc(cc3C#N)C(F)(F)F	InChI=1S/C18H10F4N4O/c19-15-4-2-1-3-14(15)17(27)24-11-5-7-12(8-6-11)26-13(10-23)9-16(25-26)18(20,21)22/h1-9H,(H,24,27)	MEACLAWLBLLLNT-UHFFFAOYSA-N
CHEMBL101203	[Na+].Cc1c(CCC(O)C[C@@H](O)CC(=O)[O-])c(cn1c2ccccc2)c3ccc(F)cc3	InChI=1S/C24H26FNO4.Na/c1-16-22(12-11-20(27)13-21(28)14-24(29)30)23(17-7-9-18(25)10-8-17)15-26(16)19-5-3-2-4-6-19;/h2-10,15,20-21,27-28H,11-14H2,1H3,(H,29,30);/q;+1/p-1/t20?,21-;/m1./s1	RCHITBXBYQCYFN-IYZPEQFLSA-M
CHEMBL101204	CCn1cnc2nc(Nc3nc(C)cs3)nc(NCc4ccc(OC)c(OC)c4)c12	InChI=1S/C20H23N7O2S/c1-5-27-11-22-18-16(27)17(24-19(25-18)26-20-23-12(2)10-30-20)21-9-13-6-7-14(28-3)15(8-13)29-4/h6-8,10-11H,5,9H2,1-4H3,(H2,21,23,24,25,26)	OWABVZSQEMGFJD-UHFFFAOYSA-N
CHEMBL101205	CCOC(=O)c1sc(Nc2nc(OCc3ccc(cc3)S(=O)(=O)C)c4ncn(CC)c4n2)nc1C	InChI=1S/C22H24N6O5S2/c1-5-28-12-23-16-18(28)25-21(27-22-24-13(3)17(34-22)20(29)32-6-2)26-19(16)33-11-14-7-9-15(10-8-14)35(4,30)31/h7-10,12H,5-6,11H2,1-4H3,(H,24,25,26,27)	OJVOGLBEEZJDIU-UHFFFAOYSA-N
CHEMBL101206	CN1C(=O)c2c(C)nn(c3ccccc3)c2c4ccccc14	InChI=1S/C18H15N3O/c1-12-16-17(21(19-12)13-8-4-3-5-9-13)14-10-6-7-11-15(14)20(2)18(16)22/h3-11H,1-2H3	ZREGNNKOZSTGKI-UHFFFAOYSA-N
CHEMBL101207	Cn1ccnc1CC(O)(P(=O)(O)O)P(=O)(O)O	InChI=1S/C6H12N2O7P2/c1-8-3-2-7-5(8)4-6(9,16(10,11)12)17(13,14)15/h2-3,9H,4H2,1H3,(H2,10,11,12)(H2,13,14,15)	KXZAQOYIXOBXMR-UHFFFAOYSA-N
CHEMBL101208	CC(C)CCN1C(=O)C(NC(=O)Oc2cccc(c2)N(C)C)C(=O)N(CCC(C)C)c3ccccc13	InChI=1S/C28H38N4O4/c1-19(2)14-16-31-23-12-7-8-13-24(23)32(17-15-20(3)4)27(34)25(26(31)33)29-28(35)36-22-11-9-10-21(18-22)30(5)6/h7-13,18-20,25H,14-17H2,1-6H3,(H,29,35)	ZFMHRSPRNFLMPW-UHFFFAOYSA-N
CHEMBL101209	CC(C)CCN(CC(=O)N(CCC(=O)O)CCc1ccccc1)C(=O)Cc2ccc(NC(=O)Nc3ccccc3C)cc2	InChI=1S/C34H42N4O5/c1-25(2)17-20-38(24-32(40)37(22-19-33(41)42)21-18-27-10-5-4-6-11-27)31(39)23-28-13-15-29(16-14-28)35-34(43)36-30-12-8-7-9-26(30)3/h4-16,25H,17-24H2,1-3H3,(H,41,42)(H2,35,36,43)	JWBMLMOGAGQHTH-UHFFFAOYSA-N
CHEMBL10121	COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O	InChI=1S/C17H20O5/c1-19-14-6-5-11(8-13(14)18)7-12-9-15(20-2)17(22-4)16(10-12)21-3/h5-6,8-10,18H,7H2,1-4H3	JFZDWXGLUXEEAY-UHFFFAOYSA-N
CHEMBL101210	COc1ccc(cc1)S(=O)(=O)N(C)c2c(CN3CCN(CC3)C(=O)OC(C)(C)C)cc(Br)cc2C(=O)NO	InChI=1S/C25H33BrN4O7S/c1-25(2,3)37-24(32)30-12-10-29(11-13-30)16-17-14-18(26)15-21(23(31)27-33)22(17)28(4)38(34,35)20-8-6-19(36-5)7-9-20/h6-9,14-15,33H,10-13,16H2,1-5H3,(H,27,31)	FMQWWPFJFLUCHZ-UHFFFAOYSA-N
CHEMBL101212	COc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C	InChI=1S/C24H28O3/c1-15(16-7-9-17(10-8-16)22(25)26)18-13-19-20(14-21(18)27-6)24(4,5)12-11-23(19,2)3/h7-10,13-14H,1,11-12H2,2-6H3,(H,25,26)	QJQLTVVRXSWODR-UHFFFAOYSA-N
CHEMBL101213	CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(\C=N\CCN(C)C)c5ccccc5nc34)C2=O	InChI=1S/C25H26N4O4/c1-4-25(32)19-11-21-22-17(13-29(21)23(30)18(19)14-33-24(25)31)16(12-26-9-10-28(2)3)15-7-5-6-8-20(15)27-22/h5-8,11-12,32H,4,9-10,13-14H2,1-3H3/b26-12+/t25-/m0/s1	XBTWLFAEKFSCJN-YXXFYMNXSA-N
CHEMBL101214	NCCCN(CC(=O)N)C(=O)[C@@H](N)CCC\N=C(/N)\N[N+](=O)[O-]	InChI=1S/C11H24N8O4/c12-4-2-6-18(7-9(14)20)10(21)8(13)3-1-5-16-11(15)17-19(22)23/h8H,1-7,12-13H2,(H2,14,20)(H3,15,16,17)/t8-/m0/s1	REHMBEOZHMIGQG-QMMMGPOBSA-N
CHEMBL101215	COCO[C@H]1C[C@@H]2CC(=O)C3[C@H](CCC[C@]3(C)[C@]24CC[C@@]1(C)C4)C#N	InChI=1S/C21H31NO3/c1-19-7-8-21(12-19)15(10-17(19)25-13-24-3)9-16(23)18-14(11-22)5-4-6-20(18,21)2/h14-15,17-18H,4-10,12-13H2,1-3H3/t14-,15+,17+,18?,19+,20+,21+/m1/s1	PLEYBXWAXFKQQX-UUDOEEQHSA-N
CHEMBL101216	Nc1nc(O)c2N(C(COC(=O)c3ccccc3)CNc2n1)C(=O)c4ccccc4	InChI=1S/C21H19N5O4/c22-21-24-17-16(18(27)25-21)26(19(28)13-7-3-1-4-8-13)15(11-23-17)12-30-20(29)14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H4,22,23,24,25,27)	CYKYZQXRVDAXDV-UHFFFAOYSA-N
CHEMBL101217	Clc1ccccc1NC(=O)CCN2CCN3Cc4[nH]c5ccccc5c4CC3C2	InChI=1S/C23H25ClN4O/c24-19-6-2-4-8-21(19)26-23(29)9-10-27-11-12-28-15-22-18(13-16(28)14-27)17-5-1-3-7-20(17)25-22/h1-8,16,25H,9-15H2,(H,26,29)	WQVJTUMDMQJVMG-UHFFFAOYSA-N
CHEMBL101218	CCOC(=O)c1cnn(c1)c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2	InChI=1S/C16H19N7O6/c1-2-28-15(27)7-3-19-23(4-7)16-20-12(17)9-13(21-16)22(6-18-9)14-11(26)10(25)8(5-24)29-14/h3-4,6,8,10-11,14,24-26H,2,5H2,1H3,(H2,17,20,21)/t8-,10-,11-,14-/m1/s1	ZPVLTIXYQGANFL-IDTAVKCVSA-N
CHEMBL10122	COc1ccc(cc1)c2cccc3c(O)c(C(=O)Nc4ccc(OCCCCCCCC(=O)O)cc4)c(O)nc23	InChI=1S/C31H32N2O7/c1-39-22-15-11-20(12-16-22)24-8-7-9-25-28(24)33-31(38)27(29(25)36)30(37)32-21-13-17-23(18-14-21)40-19-6-4-2-3-5-10-26(34)35/h7-9,11-18H,2-6,10,19H2,1H3,(H,32,37)(H,34,35)(H2,33,36,38)	HGXVBQRDLSOHOW-UHFFFAOYSA-N
CHEMBL101220	CC(C)C[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C21H24N2O5/c1-12(2)9-16(20(26)23-17-11-18(24)28-21(17)27)22-19(25)15-8-7-13-5-3-4-6-14(13)10-15/h3-8,10,12,16-17,21,27H,9,11H2,1-2H3,(H,22,25)(H,23,26)/t16-,17-,21?/m0/s1	HLWBCBXXQHEMJA-MVWJYJSVSA-N
CHEMBL101221	CC(=O)Nc1oc(nc1c2ccccc2)c3cc4ccccc4cc3O	InChI=1S/C21H16N2O3/c1-13(24)22-21-19(14-7-3-2-4-8-14)23-20(26-21)17-11-15-9-5-6-10-16(15)12-18(17)25/h2-12,25H,1H3,(H,22,24)	RLYVBHARZJDPAR-UHFFFAOYSA-N
CHEMBL101223	C\N=C(/S)\n1nc(\C=C\c2ccc(Cl)cc2)nc1N	InChI=1S/C12H12ClN5S/c1-15-12(19)18-11(14)16-10(17-18)7-4-8-2-5-9(13)6-3-8/h2-7H,1H3,(H,15,19)(H2,14,16,17)/b7-4+	LLIXGWFRLTUNCJ-QPJJXVBHSA-N
CHEMBL101224	OC(=O)c1ccc2c(ncnc2c1)N3CCN(CC3)C(=O)Nc4ccc(Oc5ccccc5)cc4	InChI=1S/C26H23N5O4/c32-25(33)18-6-11-22-23(16-18)27-17-28-24(22)30-12-14-31(15-13-30)26(34)29-19-7-9-21(10-8-19)35-20-4-2-1-3-5-20/h1-11,16-17H,12-15H2,(H,29,34)(H,32,33)	PTOGCMYUHSNVPZ-UHFFFAOYSA-N
CHEMBL101225	Nc1ccc(cc1[Se][Se]c2cc(ccc2N)C(=O)c3ccc(Cl)cc3)C(=O)c4ccc(Cl)cc4	InChI=1S/C26H18Cl2N2O2Se2/c27-19-7-1-15(2-8-19)25(31)17-5-11-21(29)23(13-17)33-34-24-14-18(6-12-22(24)30)26(32)16-3-9-20(28)10-4-16/h1-14H,29-30H2	AQVPXSVIZDZMJB-UHFFFAOYSA-N
