chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL101790	Cc1ccccc1C(=O)NCCN2CCC(Cc3ccccc3)CC2	InChI=1S/C22H28N2O/c1-18-7-5-6-10-21(18)22(25)23-13-16-24-14-11-20(12-15-24)17-19-8-3-2-4-9-19/h2-10,20H,11-17H2,1H3,(H,23,25)	ZBRBLQSAXCDRTG-UHFFFAOYSA-N
CHEMBL101791	CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC	InChI=1S/C27H44N4O5/c1-8-13-20(23(32)28-9-2)29-24(33)21(16-18(3)4)30-25(34)22(17-19-14-11-10-12-15-19)31-26(35)36-27(5,6)7/h10-12,14-15,18,20-22H,8-9,13,16-17H2,1-7H3,(H,28,32)(H,29,33)(H,30,34)(H,31,35)/t20-,21-,22-/m0/s1	TZAPOJSPYZNJDT-FKBYEOEOSA-N
CHEMBL101792	COCCOCCCNCc1cc2cc(oc2s1)S(=O)(=O)N	InChI=1S/C13H20N2O5S2/c1-18-5-6-19-4-2-3-15-9-11-7-10-8-12(22(14,16)17)20-13(10)21-11/h7-8,15H,2-6,9H2,1H3,(H2,14,16,17)	SKURXRXOSRKSPF-UHFFFAOYSA-N
CHEMBL101793	CC1(C)CC(C)(C)c2nc(cnc12)C(=O)Nc3ccc(C(=O)O)c(Cl)c3	InChI=1S/C19H20ClN3O3/c1-18(2)9-19(3,4)15-14(18)21-8-13(23-15)16(24)22-10-5-6-11(17(25)26)12(20)7-10/h5-8H,9H2,1-4H3,(H,22,24)(H,25,26)	MGMHMBGBHIGPBP-UHFFFAOYSA-N
CHEMBL101794	CCOC(=O)C(N1CCN(CC1)C(=O)CC(c2ccccc2)c3ccccc3)c4cccnc4C	InChI=1S/C29H33N3O3/c1-3-35-29(34)28(25-15-10-16-30-22(25)2)32-19-17-31(18-20-32)27(33)21-26(23-11-6-4-7-12-23)24-13-8-5-9-14-24/h4-16,26,28H,3,17-21H2,1-2H3	MVMBBKRFSZGQCC-UHFFFAOYSA-N
CHEMBL101795	COc1cccc(c1)c2cn(c3ccc(cc3)C(=O)Nc4ccc(cc4)C(P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25	InChI=1S/C27H25N5O8P2/c1-40-21-4-2-3-18(13-21)22-14-32(25-23(22)24(28)29-15-30-25)20-11-7-16(8-12-20)26(33)31-19-9-5-17(6-10-19)27(41(34,35)36)42(37,38)39/h2-15,27H,1H3,(H,31,33)(H2,28,29,30)(H2,34,35,36)(H2,37,38,39)	GUXOVNXSTZVJHP-UHFFFAOYSA-N
CHEMBL101797	O=C1Nc2ccccc2/C/1=C\c3ccc[nH]3	InChI=1S/C13H10N2O/c16-13-11(8-9-4-3-7-14-9)10-5-1-2-6-12(10)15-13/h1-8,14H,(H,15,16)/b11-8+	SEZFNTZQMWJIAI-DHZHZOJOSA-N
CHEMBL101799	Cc1ccc(nc1)c2ccccn2	InChI=1S/C11H10N2/c1-9-5-6-11(13-8-9)10-4-2-3-7-12-10/h2-8H,1H3	LECLRDWVJRSFSE-UHFFFAOYSA-N
CHEMBL1018	C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2	InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+	NFDFQCUYFHCNBW-SCGPFSFSSA-N
CHEMBL10180	Cc1ccc(cc1)C#Cc2ccc(cc2)S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O	InChI=1S/C26H21NO4S/c1-20-10-12-22(13-11-20)14-15-23-16-18-24(19-17-23)32(30,31)27-25(26(28)29)9-5-8-21-6-3-2-4-7-21/h2-4,6-7,10-13,16-19,25,27H,9H2,1H3,(H,28,29)	MOVLHCHTKCWLQE-UHFFFAOYSA-N
CHEMBL101800	CCCN1C(=O)N(CCC)c2nc(C(C3CC3)C4CC4)n(CCC)c2C1=O	InChI=1S/C21H32N4O2/c1-4-11-23-17-19(22-18(23)16(14-7-8-14)15-9-10-15)24(12-5-2)21(27)25(13-6-3)20(17)26/h14-16H,4-13H2,1-3H3	JBFCBDIKKKXIFW-UHFFFAOYSA-N
CHEMBL101801	NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	InChI=1S/C18H22N6O3/c19-15-14(24-26)17(27-10-11-4-2-1-3-5-11)23-18(22-15)21-13-8-6-12(7-9-13)16(20)25/h6-9,11H,1-5,10H2,(H2,20,25)(H3,19,21,22,23)	YBKLJTXDSBEVRV-UHFFFAOYSA-N
CHEMBL101802	NCCCCCNCCCCCN=C(N)N	InChI=1S/C11H27N5/c12-7-3-1-4-8-15-9-5-2-6-10-16-11(13)14/h15H,1-10,12H2,(H4,13,14,16)	RLZQVFQTHXKQEX-UHFFFAOYSA-N
CHEMBL101803	CCCC[C@@H](NC(=O)Nc1cccc(C)c1)C(=O)N2CCC(CC2)C(=O)c3ccccc3	InChI=1S/C26H33N3O3/c1-3-4-13-23(28-26(32)27-22-12-8-9-19(2)18-22)25(31)29-16-14-21(15-17-29)24(30)20-10-6-5-7-11-20/h5-12,18,21,23H,3-4,13-17H2,1-2H3,(H2,27,28,32)/t23-/m1/s1	ASLCFRWVLZGOAR-HSZRJFAPSA-N
CHEMBL101804	O=C(Nc1n[nH]c2nc(ccc12)c3occc3)C4CC4	InChI=1S/C14H12N4O2/c19-14(8-3-4-8)16-13-9-5-6-10(11-2-1-7-20-11)15-12(9)17-18-13/h1-2,5-8H,3-4H2,(H2,15,16,17,18,19)	FJINJXZTEKDFRA-UHFFFAOYSA-N
CHEMBL101805	Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nn4)N5CCC(COC6CCOCC6)CC5	InChI=1S/C28H30BrN7O2/c29-20-3-1-2-19(14-20)22-15-24(33-28-26(22)27(30)31-17-32-28)23-4-5-25(35-34-23)36-10-6-18(7-11-36)16-38-21-8-12-37-13-9-21/h1-5,14-15,17-18,21H,6-13,16H2,(H2,30,31,32,33)	SLAIUHSQBNDJEU-UHFFFAOYSA-N
CHEMBL101806	[Na+].OC(COc1c(Cl)cc(Cl)cc1C(=O)C2CCCCC2)C[C@@H](O)CC(=O)[O-]	InChI=1S/C19H24Cl2O6.Na/c20-12-6-15(18(26)11-4-2-1-3-5-11)19(16(21)7-12)27-10-14(23)8-13(22)9-17(24)25;/h6-7,11,13-14,22-23H,1-5,8-10H2,(H,24,25);/q;+1/p-1/t13-,14?;/m1./s1	UOTAEXSMRMOBQX-JRLNIEDVSA-M
CHEMBL101807	CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCCC5)cc4	InChI=1S/C29H34N2O2/c1-29(24-10-13-27(14-11-24)33-21-20-30-17-6-3-7-18-30)28-15-12-26(32)22-23(28)16-19-31(29)25-8-4-2-5-9-25/h2,4-5,8-15,22,32H,3,6-7,16-21H2,1H3	AIFWSSWVFCKBHO-UHFFFAOYSA-N
CHEMBL101808	OC(=O)\C=C\c1ccc(cc1)C(=O)NC(C(=O)NCc2ccccc2)c3ccccc3	InChI=1S/C25H22N2O4/c28-22(29)16-13-18-11-14-21(15-12-18)24(30)27-23(20-9-5-2-6-10-20)25(31)26-17-19-7-3-1-4-8-19/h1-16,23H,17H2,(H,26,31)(H,27,30)(H,28,29)/b16-13+	BHMKPPGZJJEFPF-DTQAZKPQSA-N
CHEMBL101809	CN(CCOCCNC(=S)NC(=O)c1ccc(cc1)c2ccccc2)Cc3ccccc3	InChI=1S/C26H29N3O2S/c1-29(20-21-8-4-2-5-9-21)17-19-31-18-16-27-26(32)28-25(30)24-14-12-23(13-15-24)22-10-6-3-7-11-22/h2-15H,16-20H2,1H3,(H2,27,28,30,32)	ZBLLEFQVHGEIDU-UHFFFAOYSA-N
CHEMBL10181	OC(=O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3cc(ccc3c2O)c4cc5ccccc5s4)cc1	InChI=1S/C32H30N2O6S/c35-28(36)10-4-2-1-3-7-17-40-23-14-12-22(13-15-23)33-31(38)29-30(37)24-16-11-21(18-25(24)34-32(29)39)27-19-20-8-5-6-9-26(20)41-27/h5-6,8-9,11-16,18-19H,1-4,7,10,17H2,(H,33,38)(H,35,36)(H2,34,37,39)	GMOUSMQVYSYGJZ-UHFFFAOYSA-N
CHEMBL101810	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(ccc3F)C(F)(F)F)n2)cc1	InChI=1S/C22H23F4N5O2/c1-31(2)12-16(32)13-33-17-6-4-15(5-7-17)28-21-27-10-9-20(30-21)29-19-11-14(22(24,25)26)3-8-18(19)23/h3-11,16,32H,12-13H2,1-2H3,(H2,27,28,29,30)	QYNHHEWCMHMCIH-UHFFFAOYSA-N
CHEMBL101811	CCCCNC(=O)C(NC(=O)c1ccc(\C=C\C(=O)O)cc1)c2ccccc2	InChI=1S/C22H24N2O4/c1-2-3-15-23-22(28)20(17-7-5-4-6-8-17)24-21(27)18-12-9-16(10-13-18)11-14-19(25)26/h4-14,20H,2-3,15H2,1H3,(H,23,28)(H,24,27)(H,25,26)/b14-11+	BUOHVHKECJWLHK-SDNWHVSQSA-N
CHEMBL101812	OC(=O)CCCCCCCCC\C=C(/c1ccccc1)\c2cccnc2	InChI=1S/C23H29NO2/c25-23(26)17-11-6-4-2-1-3-5-10-16-22(20-13-8-7-9-14-20)21-15-12-18-24-19-21/h7-9,12-16,18-19H,1-6,10-11,17H2,(H,25,26)/b22-16+	XIYFMEOWONPLQF-CJLVFECKSA-N
CHEMBL101813	OC(=O)CCCCCCC\C=C(/c1ccccc1)\c2cccnc2	InChI=1S/C21H25NO2/c23-21(24)15-9-4-2-1-3-8-14-20(18-11-6-5-7-12-18)19-13-10-16-22-17-19/h5-7,10-14,16-17H,1-4,8-9,15H2,(H,23,24)/b20-14+	JUQQBSODJNVOJH-XSFVSMFZSA-N
CHEMBL101814	CCCCCCCC(=O)c1ccc(CCC(N)(CO)CO)cc1	InChI=1S/C19H31NO3/c1-2-3-4-5-6-7-18(23)17-10-8-16(9-11-17)12-13-19(20,14-21)15-22/h8-11,21-22H,2-7,12-15,20H2,1H3	RYYJCPQBMBOQBN-UHFFFAOYSA-N
CHEMBL101815	[O-][N+](=O)c1cc2cccnc2c3ncccc13	InChI=1S/C12H7N3O2/c16-15(17)10-7-8-3-1-5-13-11(8)12-9(10)4-2-6-14-12/h1-7H	PDDBTWXLNJNICS-UHFFFAOYSA-N
CHEMBL101816	CCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N	InChI=1S/C19H27N3O4/c1-2-3-6-17(24)22-11-4-5-16(22)19(26)21-15(18(20)25)12-13-7-9-14(23)10-8-13/h7-10,15-16,23H,2-6,11-12H2,1H3,(H2,20,25)(H,21,26)/t15-,16-/m0/s1	NUCVZWUOEYXYTE-HOTGVXAUSA-N
CHEMBL101817	Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(nn14)c5ccc[nH]5	InChI=1S/C19H18N6O/c26-19-21-15-8-10-24(11-13-5-2-1-3-6-13)12-14(15)18-22-17(23-25(18)19)16-7-4-9-20-16/h1-7,9,20H,8,10-12H2,(H,21,26)	JTMIYINXPFHEQM-UHFFFAOYSA-N
CHEMBL101818	Oc1nc2ccccc2c3cc(nn13)c4cccs4	InChI=1S/C14H9N3OS/c18-14-15-10-5-2-1-4-9(10)12-8-11(16-17(12)14)13-6-3-7-19-13/h1-8H,(H,15,18)	IUPHGQVUJQDIKN-UHFFFAOYSA-N
CHEMBL101819	COc1ccc(cc1OC)C(CN(C)C)C2(O)CCCCC2	InChI=1S/C18H29NO3/c1-19(2)13-15(18(20)10-6-5-7-11-18)14-8-9-16(21-3)17(12-14)22-4/h8-9,12,15,20H,5-7,10-11,13H2,1-4H3	JYTDHZGUZZGEPM-UHFFFAOYSA-N
CHEMBL10182	CNS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c3CCCCc13	InChI=1S/C13H15N3O4S/c1-14-21(19,20)10-6-9-11(15-13(17)12(9)16-18)8-5-3-2-4-7(8)10/h6,14-15,17H,2-5H2,1H3	LPTSVANVGHPKTB-UHFFFAOYSA-N
CHEMBL101820	Oc1ccc(Cl)cc1n2c(O)nnc2c3cccc(c3)C(F)(F)F	InChI=1S/C15H9ClF3N3O2/c16-10-4-5-12(23)11(7-10)22-13(20-21-14(22)24)8-2-1-3-9(6-8)15(17,18)19/h1-7,23H,(H,21,24)	CEPQBUYVEMFRIL-UHFFFAOYSA-N
CHEMBL101821	C[Si](C)(C)C#Cc1sc2ccccc2[n+]1CC#C	InChI=1S/C15H16NSSi/c1-5-11-16-13-8-6-7-9-14(13)17-15(16)10-12-18(2,3)4/h1,6-9H,11H2,2-4H3/q+1	JQTBHHYSNKXODH-UHFFFAOYSA-N
CHEMBL101822	COc1cc(N\C(=N\c2cccnc2)\NC#N)ccc1c3ocnc3	InChI=1S/C17H14N6O2/c1-24-15-7-12(4-5-14(15)16-9-20-11-25-16)22-17(21-10-18)23-13-3-2-6-19-8-13/h2-9,11H,1H3,(H2,21,22,23)	XBUMIYPTGRFOGA-UHFFFAOYSA-N
CHEMBL101823	O=C1N(Cc2ccccc2)Cc3c1nc4ccccc4c3c5ccccc5	InChI=1S/C24H18N2O/c27-24-23-20(16-26(24)15-17-9-3-1-4-10-17)22(18-11-5-2-6-12-18)19-13-7-8-14-21(19)25-23/h1-14H,15-16H2	IIOMKAGPYJPVNS-UHFFFAOYSA-N
CHEMBL101824	Cc1cc(C)c(OCC2C[C@@H](O)CC(=O)O2)c(c1)C(Cl)C3CCCCC3	InChI=1S/C21H29ClO4/c1-13-8-14(2)21(25-12-17-10-16(23)11-19(24)26-17)18(9-13)20(22)15-6-4-3-5-7-15/h8-9,15-17,20,23H,3-7,10-12H2,1-2H3/t16-,17?,20?/m1/s1	JEIUHLQCZMJKSE-ZRZPHAQCSA-N
CHEMBL101826	O[C@@H](CC(=O)O)CP(=O)(O)C#CC1=C(c2ccc(F)cc2)c3ccccc3C14CCCCC4	InChI=1S/C26H26FO5P/c27-19-10-8-18(9-11-19)25-21-6-2-3-7-22(21)26(13-4-1-5-14-26)23(25)12-15-33(31,32)17-20(28)16-24(29)30/h2-3,6-11,20,28H,1,4-5,13-14,16-17H2,(H,29,30)(H,31,32)/t20-/m0/s1	KKHWVBUSZXDFOQ-FQEVSTJZSA-N
CHEMBL101827	CCCCCCC(NC(=O)c1ccc(\C=C\C(=O)O)cc1)C(=O)NCCCC	InChI=1S/C22H32N2O4/c1-3-5-7-8-9-19(22(28)23-16-6-4-2)24-21(27)18-13-10-17(11-14-18)12-15-20(25)26/h10-15,19H,3-9,16H2,1-2H3,(H,23,28)(H,24,27)(H,25,26)/b15-12+	JUXWHMIVLACNHL-NTCAYCPXSA-N
CHEMBL101828	CCCCCCCCCCCCCCCC(=O)N[C@H](COP(=O)([O-])OCC[N+](C)(C)C)CC(C)C	InChI=1S/C27H57N2O5P/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-27(30)28-26(23-25(2)3)24-34-35(31,32)33-22-21-29(4,5)6/h25-26H,7-24H2,1-6H3,(H-,28,30,31,32)	VRBRGHOCXOVDKR-UHFFFAOYSA-N
CHEMBL10183	C[C@@H]1CC[C@H]2[C@@H](C)C(CC3(CC4OC5O[C@]6(C)CCC7[C@H](C)CC[C@@H]([C@H]4C)C57OO6)CO3)OC8O[C@]9(C)CC[C@@H]1C28OO9	InChI=1S/C34H52O9/c1-18-7-9-24-20(3)26(36-28-33(24)22(18)11-13-30(5,38-28)40-42-33)15-32(17-35-32)16-27-21(4)25-10-8-19(2)23-12-14-31(6)39-29(37-27)34(23,25)43-41-31/h18-29H,7-17H2,1-6H3/t18-,19-,20-,21-,22+,23?,24+,25+,26?,27?,28?,29?,30+,31+,32?,33?,34?/m1/s1	DDYNFKIYCLNEIZ-RHYQZUOMSA-N
CHEMBL101830	FC(F)(F)C1=NS(=O)(=O)c2cnccc2N1	InChI=1S/C7H4F3N3O2S/c8-7(9,10)6-12-4-1-2-11-3-5(4)16(14,15)13-6/h1-3H,(H,12,13)	XEDHYLMIPFHQKS-UHFFFAOYSA-N
CHEMBL101831	[Na+].[Na+].CC(C)c1cc(SC(C)(C)Sc2cc(C(C)C)c(OCC(O)C[C@@H](O)CC(=O)[O-])c(c2)c3ccc(F)cc3)cc(c1[O-])c4ccc(F)cc4	InChI=1S/C39H44F2O6S2.2Na/c1-22(2)32-17-30(19-34(37(32)46)24-7-11-26(40)12-8-24)48-39(5,6)49-31-18-33(23(3)4)38(35(20-31)25-9-13-27(41)14-10-25)47-21-29(43)15-28(42)16-36(44)45;;/h7-14,17-20,22-23,28-29,42-43,46H,15-16,21H2,1-6H3,(H,44,45);;/q;2*+1/p-2/t28-,29?;;/m1../s1	GOUUNMKZFZYPAM-ZSWBTJSYSA-L
CHEMBL101832	COc1ccc(cc1)[C@@H]2[C@@H](CCCc3ccccc3)CC(=O)N2c4ccc(OC)cc4	InChI=1S/C27H29NO3/c1-30-24-15-11-21(12-16-24)27-22(10-6-9-20-7-4-3-5-8-20)19-26(29)28(27)23-13-17-25(31-2)18-14-23/h3-5,7-8,11-18,22,27H,6,9-10,19H2,1-2H3/t22-,27+/m0/s1	HXQJFSJXDVTCRD-WXVAWEFUSA-N
CHEMBL101833	C[C@H]1C[C@H]2C[C@]13C(CC[C@@]3(O)C#C)C4CCC5=CC(=O)CCC5C24	InChI=1S/C22H28O2/c1-3-21(24)9-8-19-18-6-4-14-11-16(23)5-7-17(14)20(18)15-10-13(2)22(19,21)12-15/h1,11,13,15,17-20,24H,4-10,12H2,2H3/t13-,15-,17?,18?,19?,20?,21-,22+/m0/s1	XYPTYOBFTJOFFV-WBUDUHDWSA-N
CHEMBL101834	CCN1c2nc(Cl)ccc2N(C)C(=O)c3cc(CCc4ccc(NS(=O)(=O)C)cc4)cnc13	InChI=1S/C23H24ClN5O3S/c1-4-29-21-18(23(30)28(2)19-11-12-20(24)26-22(19)29)13-16(14-25-21)6-5-15-7-9-17(10-8-15)27-33(3,31)32/h7-14,27H,4-6H2,1-3H3	ZCJQLKFFVWRZLP-UHFFFAOYSA-N
CHEMBL101835	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C27H33N3O7/c1-17(2)13-20(24(32)29-22-15-23(31)37-26(22)34)28-25(33)21(14-18-9-5-3-6-10-18)30-27(35)36-16-19-11-7-4-8-12-19/h3-12,17,20-22,26,34H,13-16H2,1-2H3,(H,28,33)(H,29,32)(H,30,35)/t20-,21-,22-,26?/m0/s1	NHIDZXMAMOZUNW-GAUDMLSGSA-N
CHEMBL101836	CC(C)CNC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CNC[C@H](O)COc3ccc(O)cc3)CC2	InChI=1S/C26H38N4O6S/c1-19(2)15-28-26(33)29-21-3-9-25(10-4-21)37(34,35)30-13-11-20(12-14-30)16-27-17-23(32)18-36-24-7-5-22(31)6-8-24/h3-10,19-20,23,27,31-32H,11-18H2,1-2H3,(H2,28,29,33)/t23-/m0/s1	IRJBKQCEXBHFKJ-QHCPKHFHSA-N
CHEMBL101837	Clc1ccc(CCNc2cccc3ccccc23)c(Cl)c1	InChI=1S/C18H15Cl2N/c19-15-9-8-14(17(20)12-15)10-11-21-18-7-3-5-13-4-1-2-6-16(13)18/h1-9,12,21H,10-11H2	JHUNNTRFSMUUBP-UHFFFAOYSA-N
CHEMBL101838	CN(C)c1ccc2C(=C3C=CC4=CC(=O)C=CC4=C3Oc2c1)c5cc(ccc5C(=O)O)C(=O)O	InChI=1S/C27H19NO6/c1-28(2)16-5-9-20-23(13-16)34-25-18-10-6-17(29)11-14(18)3-8-21(25)24(20)22-12-15(26(30)31)4-7-19(22)27(32)33/h3-13H,1-2H3,(H,30,31)(H,32,33)	BZKKKCMJNZKKST-UHFFFAOYSA-N
CHEMBL101839	COc1ccc(OC)c(CCNc2cccc3ccccc23)c1	InChI=1S/C20H21NO2/c1-22-17-10-11-20(23-2)16(14-17)12-13-21-19-9-5-7-15-6-3-4-8-18(15)19/h3-11,14,21H,12-13H2,1-2H3	KQONVZVQRXITKA-UHFFFAOYSA-N
CHEMBL10184	COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C	InChI=1S/C16H17N3O2S/c1-10-8-17-14(11(2)15(10)21-3)9-22(20)16-18-12-6-4-5-7-13(12)19-16/h4-8H,9H2,1-3H3,(H,18,19)	JDVPIZHFGBVEBT-UHFFFAOYSA-N
CHEMBL101840	CSCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)O	InChI=1S/C29H36N6O7S/c1-43-11-10-23(29(41)42)35-28(40)24(13-18-14-31-22-5-3-2-4-20(18)22)34-26(38)16-32-25(37)15-33-27(39)21(30)12-17-6-8-19(36)9-7-17/h2-9,14,21,23-24,31,36H,10-13,15-16,30H2,1H3,(H,32,37)(H,33,39)(H,34,38)(H,35,40)(H,41,42)/t21-,23-,24+/m0/s1	BMRNXCFZSGIXHL-OEMFJLHTSA-N
CHEMBL101841	OC(=O)C(CCC\C=C(/c1ccccc1)\c2cccnc2)CC#C	InChI=1S/C21H21NO2/c1-2-9-18(21(23)24)12-6-7-14-20(17-10-4-3-5-11-17)19-13-8-15-22-16-19/h1,3-5,8,10-11,13-16,18H,6-7,9,12H2,(H,23,24)/b20-14+	NPRFWBSSEJXAEN-XSFVSMFZSA-N
CHEMBL101842	CCCCN(CCC)C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(=O)C)C(=O)O	InChI=1S/C16H27N3O5/c1-4-6-8-19(7-5-2)15(21)14-13(18-10(3)20)11(17)9-12(24-14)16(22)23/h9,11,13-14H,4-8,17H2,1-3H3,(H,18,20)(H,22,23)/t11-,13+,14+/m0/s1	FIZVYICXTDGLOE-IACUBPJLSA-N
CHEMBL101843	CCCOC(=O)CNC(=O)C(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])NC(=O)CCC(N)C(=O)OCCC	InChI=1S/C22H31N5O10S/c1-3-9-36-20(29)12-24-21(30)16(25-19(28)8-6-15(23)22(31)37-10-4-2)13-38-18-7-5-14(26(32)33)11-17(18)27(34)35/h5,7,11,15-16H,3-4,6,8-10,12-13,23H2,1-2H3,(H,24,30)(H,25,28)	CNZONXYVGCXFKX-UHFFFAOYSA-N
CHEMBL101844	OC(=O)c1ccc(CCl)cc1	InChI=1S/C8H7ClO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5H2,(H,10,11)	OITNBJHJJGMFBN-UHFFFAOYSA-N
CHEMBL101845	CCN1c2ncc(CCc3ccc4ccccc4c3)cc2C(=O)N(C)c5ccc(F)nc15	InChI=1S/C26H23FN4O/c1-3-31-24-21(26(32)30(2)22-12-13-23(27)29-25(22)31)15-18(16-28-24)9-8-17-10-11-19-6-4-5-7-20(19)14-17/h4-7,10-16H,3,8-9H2,1-2H3	FESKECLMGVLGFJ-UHFFFAOYSA-N
CHEMBL101846	OC(=O)c1ccc(CBr)cc1	InChI=1S/C8H7BrO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5H2,(H,10,11)	CQQSQBRPAJSTFB-UHFFFAOYSA-N
CHEMBL101847	O=S1(=O)N=CNc2ccncc12	InChI=1S/C6H5N3O2S/c10-12(11)6-3-7-2-1-5(6)8-4-9-12/h1-4H,(H,8,9)	QSZUXEXDOYFOBI-UHFFFAOYSA-N
CHEMBL101849	CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(c1)N(CC(=O)O)CC(=O)O	InChI=1S/C30H51NO6/c1-3-5-7-9-11-13-15-17-19-36-27-21-26(31(24-29(32)33)25-30(34)35)22-28(23-27)37-20-18-16-14-12-10-8-6-4-2/h21-23H,3-20,24-25H2,1-2H3,(H,32,33)(H,34,35)	SWOCSPJYINCHOW-UHFFFAOYSA-N
CHEMBL10185	COc1ccc(CCCCc2cc3OCOc3cc2OC)cc1	InChI=1S/C19H22O4/c1-20-16-9-7-14(8-10-16)5-3-4-6-15-11-18-19(23-13-22-18)12-17(15)21-2/h7-12H,3-6,13H2,1-2H3	YYDCUQCZWDTIQP-UHFFFAOYSA-N
CHEMBL101850	C[C@H](CCC(F)(F)C(C)(C)O)C1=CC[C@H]2\C(=C\C=C/3\C[C@H](O)C[C@@H](O)C3=C)\CCC[C@]12C	InChI=1S/C27H40F2O3/c1-17(12-14-27(28,29)25(3,4)32)22-10-11-23-19(7-6-13-26(22,23)5)8-9-20-15-21(30)16-24(31)18(20)2/h8-10,17,21,23-24,30-32H,2,6-7,11-16H2,1,3-5H3/b19-8+,20-9-/t17-,21+,23+,24-,26-/m1/s1	CFIPSNSZMKOSRY-WKIYKHMMSA-N
CHEMBL101851	CC(C)(C)NC(=O)CNC(=O)OCc1ccccc1	InChI=1S/C14H20N2O3/c1-14(2,3)16-12(17)9-15-13(18)19-10-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3,(H,15,18)(H,16,17)	LGHWNBFJUXVNJL-UHFFFAOYSA-N
CHEMBL101852	CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cccc(Br)n5)c3c12	InChI=1S/C24H21BrN2O/c1-14-13-24(2,3)27-17-12-11-16-15-7-4-5-9-19(15)28-23(22(16)21(14)17)18-8-6-10-20(25)26-18/h4-13,23,27H,1-3H3	XCSXILAHHMAZHI-UHFFFAOYSA-N
CHEMBL101853	COc1c(Br)c(C(=O)O)c(c2OCOc12)c3c4OCOc4c(OC)c(Br)c3C(=O)O	InChI=1S/C18H12Br2O10/c1-25-13-9(19)7(17(21)22)5(11-15(13)29-3-27-11)6-8(18(23)24)10(20)14(26-2)16-12(6)28-4-30-16/h3-4H2,1-2H3,(H,21,22)(H,23,24)	OXSLDUKIIUBYJV-UHFFFAOYSA-N
CHEMBL101854	CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC(CC1)C(=O)c2ccccc2	InChI=1S/C23H34N2O4/c1-16(2)15-19(24-22(28)29-23(3,4)5)21(27)25-13-11-18(12-14-25)20(26)17-9-7-6-8-10-17/h6-10,16,18-19H,11-15H2,1-5H3,(H,24,28)/t19-/m0/s1	BVJVNUGVSGQKQC-IBGZPJMESA-N
CHEMBL101855	CN[C@H](Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)c3nc4ccccc4[nH]3	InChI=1S/C28H36N8O3/c1-31-22(17-18-9-3-2-4-10-18)27(39)36-16-8-14-23(36)26(38)35-21(13-7-15-32-28(29)30)24(37)25-33-19-11-5-6-12-20(19)34-25/h2-6,9-12,21-23,31H,7-8,13-17H2,1H3,(H,33,34)(H,35,38)(H4,29,30,32)/t21-,22+,23-/m0/s1	DPKBODMBRLVNFI-ZRBLBEILSA-N
CHEMBL101857	CC1=CN(C2CC(N=[N+]=[N-])C(CCO)O2)C(=O)NC1=O	InChI=1S/C11H15N5O4/c1-6-5-16(11(19)13-10(6)18)9-4-7(14-15-12)8(20-9)2-3-17/h5,7-9,17H,2-4H2,1H3,(H,13,18,19)	ZUYSJOBAOKXRAG-UHFFFAOYSA-N
CHEMBL101858	CC(C)c1cccc(C(C)C)c1N2Sc3ncccc3C2=O	InChI=1S/C18H20N2OS/c1-11(2)13-7-5-8-14(12(3)4)16(13)20-18(21)15-9-6-10-19-17(15)22-20/h5-12H,1-4H3	POFKYHKGBXJQGG-UHFFFAOYSA-N
